"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05"
345,"York County","VA","Virginia Beach-Norfolk-Newport News","51","199",711,72,73,73,73,72,72,72,72,72,73,73,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,76,76,75,75,75,75,75,75,75,74,73,73,72,72,71,71,72,72,73,73,74,74,74,75,75,75,74,74,75,75,75,75,76,76,77,77,77,78,78,79,80,80,81,81,82,82,82,83,83,84,84,85,85,86,87,89,89,90,91,92,93,93,95,96,97,98,99,101,102,103,105,106,108,110,112,114,116,117,118,120,122,124,126,129,131,133,136,138,140,141,142,142,143,144,145,147,148,148,149,150,151,151,152,152,153,153,153,153,152,152,151,151,150,149,149,149,149,149,149,148,147,147,147,147,146,146,146,146,145,145,144,143,143,143,143,143,144,145,146,145,145,144,144,143,143,140,139,139,139,138,136,135,135,136,136,135,135,134,132,131,131,131,131,131,131,131,130,131,132,132,132,132,132,131,130,130,130,131,132,131,131,132,133,134,133,132,133,133,134,134,134,134,134,134,133,133,132,133,134,135,135,135,135,135,135,135,135,137,138,138,137,137,136,135,135,136,137,138,138,138,139,140,140,140,140,140,140,139,139,139,139,140,141,142,142,142,142,143,144,144,145,146,146,146,145,144,143,144,144,143,142,142
2961,"Livingston County","NY","Rochester","36","051",712,46,45,45,45,44,45,45,44,44,43,44,44,43,43,44,44,45,45,45,45,46,46,47,47,47,48,47,48,48,49,49,49,50,49,49,50,50,51,50,50,49,50,50,49,50,49,49,48,48,48,49,49,50,50,50,51,51,52,52,53,53,53,54,54,55,55,54,55,55,56,55,56,56,56,57,57,58,58,58,59,59,59,60,60,60,60,60,61,60,60,60,59,60,60,61,62,62,63,64,64,65,65,65,66,66,65,65,65,65,65,66,65,66,66,67,67,68,67,68,68,68,68,69,68,69,69,70,70,70,71,71,71,70,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,71,71,71,71,71,71,72,72,72,72,73,73,72,72,73,73,73,73,74,74,74,74,74,74,73,73,73,74,74,75,75,75,75,74,74,74,74,74,74,75,75,75,75,75,75,74,75,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,75,75,75,76,74,74,74,74,75,76,76,77,78,77,76,75,75,76,76,76,76,76,76,77,77,77,77,77,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,81,81,82,83,83,84,85,85,86,86,86,87,87,87,86,85,85,86,86,86,85,85
3248,"Saint Francois County","MO","Farmington","29","187",713,44,43,42,41,41,41,41,41,41,41,42,43,43,44,44,45,45,45,45,45,45,45,45,45,45,46,46,47,47,47,47,47,47,47,47,47,47,48,48,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,50,50,50,50,50,51,51,51,51,51,51,51,50,50,51,51,52,52,52,52,52,52,52,53,53,53,53,54,54,55,56,56,57,57,57,57,57,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,62,62,62,62,62,62,62,62,62,63,63,63,64,65,65,65,65,64,64,64,64,63,62,60,58,56,55,54,54,53,53,53,53,53,52,52,51,51,51,50,50,50,49,49,49,49,48,48,48,47,47,46,47,46,46,46,45,45,46,47,47,48,48,47,47,46,45,45,44,44,44,44,44,44,44,44,44,44,44,45,45,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,42,43,43,43,42,43,43,44,44,44,45,45,46,46,46,46,47,47,48,49,49,50,50,50,51,51,52,53,53,54,54,55,55,56,56,56,57,57,57,57,58,58,58,58,59,59,60,60,60,61,61,61,62,62,62,63,63,64,64,64,64,65,65,66,67,67,68,68,68,68,69,68,68
915,"Carbon County","PA","Allentown-Bethlehem-Easton","42","025",714,41,40,40,40,40,39,39,39,39,40,39,40,40,41,41,41,41,42,42,42,42,43,43,44,44,44,44,43,43,42,42,42,42,43,43,43,43,43,43,43,42,42,43,43,43,44,44,45,45,46,46,47,47,48,49,49,50,50,51,51,52,53,54,55,55,55,56,57,58,59,60,61,61,62,62,62,62,62,62,62,62,62,63,63,62,62,63,63,63,63,63,64,65,66,68,69,70,71,72,73,74,76,78,79,78,77,76,76,78,81,84,88,91,93,95,96,97,98,98,98,98,98,98,98,98,99,100,101,103,104,106,107,108,108,108,107,106,105,105,104,104,104,104,103,102,102,101,100,100,100,100,100,100,100,101,101,101,101,101,100,100,99,99,98,98,98,98,97,96,96,96,96,95,95,94,94,93,93,91,91,90,90,89,89,89,89,89,88,88,88,87,87,88,88,88,87,87,87,87,88,88,88,88,88,88,87,87,87,87,87,87,88,88,88,88,88,88,88,87,87,87,87,87,86,87,87,87,87,87,86,86,86,86,87,88,88,89,90,91,90,89,89,89,88,88,88,88,87,86,85,85,86,87,90,91,93,94,95,94,93,92,93,94,95,96,97,98,98,97,97,98,100,101,102,102,102,102,101
2261,"Fauquier County","VA","Washington-Arlington-Alexandria","51","061",715,84,84,84,83,83,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,84,85,85,85,85,85,85,86,86,86,87,87,88,88,89,89,90,90,90,90,91,91,91,92,92,93,94,95,96,96,97,98,98,99,100,101,102,103,105,106,107,108,109,110,110,111,112,113,114,116,117,119,120,122,124,126,127,129,131,132,134,135,137,138,139,141,143,144,146,147,149,150,152,153,155,158,162,165,169,173,177,181,184,188,192,196,201,204,207,209,212,214,216,218,219,221,222,223,224,226,227,227,227,227,225,223,221,219,217,215,212,209,207,204,202,201,200,199,199,197,194,190,187,184,181,177,174,171,168,166,164,161,159,158,157,156,155,153,152,151,150,148,146,145,144,144,145,145,145,145,144,144,144,144,144,146,148,148,146,145,144,145,145,144,143,143,143,145,147,148,149,150,151,152,153,153,153,152,153,153,153,152,154,156,157,158,161,163,166,169,170,169,168,168,168,168,168,167,167,169,170,172,172,173,172,172,172,172,172,173,173,174,175,175,176,177,177,178,178,177,178,179,179,179,178,178,179,180,181,183,184,185,185,186,187,187,187,188,188,188,187,187,189,191,194,195,195,196,198,198,197,197,198,200,203,204,204,204
3190,"San Patricio County","TX","Corpus Christi","48","409",716,44,44,44,44,43,44,44,44,44,45,44,44,45,45,45,45,45,45,45,45,45,45,46,46,47,47,47,47,47,47,47,47,47,48,48,48,49,49,50,50,50,51,50,50,50,51,50,50,51,51,51,51,51,51,50,50,50,51,50,50,51,51,51,51,51,50,51,51,52,52,51,51,51,52,52,53,52,53,53,53,52,53,53,53,53,53,54,54,55,55,55,55,56,55,55,56,56,57,57,58,58,59,60,60,62,63,65,67,67,68,68,69,69,70,70,70,71,70,70,70,70,71,71,70,71,71,72,72,72,73,73,74,74,73,74,74,75,75,75,75,75,76,75,75,74,75,75,74,74,74,74,74,74,74,74,74,74,74,74,73,73,74,73,73,72,72,73,73,73,73,72,72,72,72,72,72,71,72,71,71,71,70,71,71,71,71,70,70,71,70,71,71,71,71,72,71,71,71,72,72,73,72,73,73,74,74,73,74,74,74,73,73,73,73,73,74,74,75,75,75,75,76,76,77,77,77,77,78,78,79,79,80,81,81,81,82,82,82,83,84,84,84,84,85,85,86,87,87,87,88,88,88,89,89,89,89,90,90,90,89,90,91,91,92,93,95,96,97,97,98,101,104,106,107,107,107,107,107
841,"Athens County","OH","Athens","39","009",717,40,39,39,40,39,40,40,40,40,41,41,41,41,41,42,41,42,42,43,43,44,45,46,47,48,48,49,49,50,50,51,51,51,52,52,52,52,52,53,53,53,52,52,52,53,53,54,54,54,53,54,54,55,54,55,55,55,56,56,57,57,57,58,57,58,58,58,58,58,59,59,60,60,60,60,60,60,60,60,60,61,61,62,62,62,62,62,62,62,61,61,61,61,61,60,61,61,61,62,63,63,64,65,66,67,68,69,70,71,72,73,74,74,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,75,75,75,75,75,75,74,74,74,73,72,72,72,72,72,72,72,72,72,73,73,73,72,72,71,71,71,71,72,72,72,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,70,70,70,70,69,69,69,70,69,69,68,69,69,68,68,68,68,68,68,69,69,69,69,70,70,71,71,71,71,72,72,72,72,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,76,76,77,77,77,77,78,78,79,79,80,80,81,82,83,83,83,84,84,84,83,83,84,84,84,84,83,84,85,86,86,86,86,87,86,86,86,86
217,"Lake County","CA","Clearlake","06","033",718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,161,159,156,153,151,151,152,154,158,163,169,176,184,191,197,203,207,211,214,216,218,220,222,222,223,222,220,218,215,212,208,205,203,202,201,201,200,199,198,197,198,198,197,195,192,190,187,186,185,182,179,176,174,171,167,162,158,154,151,148,144,140,136,132,129,126,123,120,117,114,112,110,109,112,117,117,111,109,110,111,112,111,108,106,103,99,96,95,95,93,91,91,91,90,88,88,88,89,90,92,93,94,93,93,96,100,103,105,107,108,105,102,102,105,107,108,109,110,111,113,113,114,115,117,119,121,122,122,121,121,122,124,126,126,127,128,129,130,130,131,132,135,137,139,141,141,142,143,145,147,149,151,151,152,154,155,155,156,157,159,160,162,162,162,162,161,161,163,165,167,169,171,172,174,177,182,185,185,183,181,180,181,183,186
2340,"Herkimer County","NY","Utica-Rome","36","043",719,38,38,38,37,37,36,36,35,35,34,33,33,32,32,31,31,31,31,31,31,31,32,32,33,32,33,33,33,34,34,34,34,35,35,35,35,35,35,34,34,34,34,34,35,35,36,35,36,36,37,36,36,36,36,36,36,37,37,37,37,37,37,36,36,36,37,37,38,38,37,38,38,39,38,39,39,40,40,40,41,41,41,42,42,41,42,42,42,42,42,42,42,43,43,44,44,43,44,44,44,45,45,45,46,46,47,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,54,54,54,55,55,55,56,56,57,57,57,57,57,56,57,56,56,55,55,54,54,54,54,54,54,54,54,55,55,56,56,56,55,56,55,55,56,56,56,56,56,56,55,55,56,56,56,56,56,56,56,56,56,58,59,60,59,59,59,59,58,58,58,59,59,58,58,58,59,59,59,59,60,60,59,58,57,57,57,57,58,58,59,59,59,60,60,61,61,61,62,62,63,63,64,64,64,65,65,66,66,66,66,66,67,67,68,68,69,69,69,70,70,70,69,69,70
301,"Reno County","KS","Hutchinson","20","155",720,40,40,39,39,40,40,41,40,40,40,41,41,41,41,41,42,42,41,42,42,43,43,44,45,46,47,48,48,50,50,51,51,51,51,52,52,52,52,52,52,52,51,51,52,52,52,53,53,53,53,53,53,54,54,54,55,55,55,56,56,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,57,57,56,56,56,56,56,57,57,56,56,56,56,56,56,56,56,57,57,57,58,59,59,59,59,60,60,61,62,63,63,64,64,64,64,64,64,63,62,62,62,62,62,63,63,64,65,67,69,71,73,74,74,75,75,75,75,74,74,74,74,73,73,72,70,68,67,67,66,65,64,64,64,63,63,63,63,64,64,64,65,65,65,65,65,64,64,64,65,65,65,66,66,65,65,65,64,64,64,64,64,64,64,64,63,63,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,63,63,63,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,65,65,65,65,65,65,66,66,67,67,67,67,68,68,67,68,68,68,68,68,67,68,68,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,73,73,74,74,74,74,74,74
304,"Rice County","MN","Faribault-Northfield","27","131",721,64,64,65,66,67,67,68,69,70,70,70,71,71,72,72,72,73,73,74,75,75,76,77,78,79,80,81,81,82,82,83,83,84,85,86,87,88,89,90,90,90,91,91,92,92,93,94,95,95,96,97,97,98,99,99,99,100,101,102,103,105,106,107,108,109,109,110,111,112,113,114,115,116,117,118,119,120,120,121,122,123,124,125,126,126,127,128,129,130,131,133,135,137,138,139,141,142,142,143,144,145,145,145,145,145,145,146,147,149,150,151,153,154,155,155,155,155,155,155,155,154,153,153,152,152,152,152,152,151,151,150,150,149,148,147,146,145,144,143,142,141,140,139,139,139,138,138,137,136,134,133,131,130,129,128,127,126,125,124,123,122,120,119,119,118,118,119,119,117,117,117,116,114,112,112,113,113,113,112,110,110,109,107,107,108,107,106,106,106,107,107,108,109,109,110,112,114,115,117,117,117,116,116,115,116,117,118,118,118,119,121,122,122,121,121,122,123,124,124,124,125,125,124,124,123,124,125,126,127,128,130,131,132,133,133,133,134,135,136,136,137,138,139,139,139,140,141,141,142,145,146,147,147,147,147,148,150,151,151,152,153,153,154,155,154,154,155,155,157,158,159,160,163,164,165,166,166,165
2554,"Spalding County","GA","Atlanta-Sandy Springs-Roswell","13","255",722,43,43,43,43,44,43,43,44,44,44,44,45,45,45,45,45,45,46,46,46,47,47,47,48,48,49,49,49,49,50,50,50,51,51,51,52,52,52,52,52,52,52,52,53,53,54,55,55,56,56,57,57,58,58,58,59,59,59,59,60,60,61,61,61,62,61,62,62,62,62,62,63,63,63,63,64,64,65,65,65,65,65,65,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,69,69,69,69,69,70,70,70,71,71,72,72,72,72,71,72,72,72,73,73,73,74,74,75,75,75,75,75,75,75,76,76,76,76,75,76,76,76,76,75,75,75,74,73,71,70,69,68,67,67,66,66,66,65,65,64,64,64,63,63,62,61,61,60,60,60,60,61,62,62,62,62,62,61,61,61,61,61,61,60,60,60,59,58,57,57,57,56,55,55,54,54,54,54,55,56,55,55,55,54,54,54,53,52,52,53,53,53,53,53,53,53,52,53,53,53,51,48,47,46,47,46,47,47,48,48,48,48,49,50,51,51,52,52,53,53,54,53,53,52,52,53,53,54,54,54,53,53,53,54,56,58,59,60,61,61,61,62,62,62,62,63,65,67,68,68,70,72,73,73,74,75,76,77,77,76,75,76
2891,"Blue Earth County","MN","Mankato-North Mankato","27","013",723,59,59,59,59,60,61,61,62,62,63,63,64,64,65,66,66,67,68,68,68,69,69,68,68,69,69,69,70,71,72,72,73,74,75,75,77,78,78,79,80,81,81,81,82,82,83,83,83,84,84,84,85,85,85,85,85,85,85,86,86,87,87,88,89,90,91,93,94,96,97,98,100,102,103,103,104,104,105,105,104,104,103,102,100,99,97,96,95,94,94,94,93,92,92,91,90,90,91,92,93,95,97,100,103,107,111,114,118,122,126,129,131,132,132,131,131,130,128,127,125,124,122,120,116,113,110,109,108,107,108,109,111,112,113,114,115,117,118,118,119,118,118,116,115,113,112,111,110,110,110,110,110,110,110,111,111,111,111,111,110,110,110,110,109,110,110,110,110,110,111,113,113,112,112,111,110,109,109,108,107,107,107,107,106,106,106,107,107,106,106,106,106,106,105,104,105,106,108,108,109,109,109,109,109,110,110,111,111,112,112,111,111,112,113,114,114,114,113,113,113,113,113,113,113,113,113,113,112,112,113,115,115,115,115,116,116,116,117,118,119,121,122,123,123,122,122,122,123,124,125,126,127,129,130,131,131,132,133,133,134,134,134,134,134,135,135,135,136,138,140,142,143,144,144,144,143,143,143
1605,"Catoosa County","GA","Chattanooga","13","047",724,47,47,47,48,48,48,49,49,49,50,50,49,50,50,50,50,51,51,52,52,53,54,55,55,56,56,57,58,58,58,59,59,59,59,60,60,61,61,61,62,62,63,64,64,65,66,66,66,67,68,68,68,67,67,67,67,67,66,66,67,66,66,66,66,66,66,67,67,67,68,68,68,69,69,70,70,70,70,70,70,70,71,70,70,71,71,71,71,71,72,72,73,74,75,76,76,77,77,78,78,79,79,79,79,79,80,80,80,81,81,81,82,82,83,83,83,83,84,84,85,85,85,85,86,86,87,87,87,87,88,88,88,88,88,88,88,87,87,87,87,87,86,86,86,86,86,86,85,85,84,84,84,84,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,82,82,81,80,79,79,79,79,78,77,76,76,75,75,75,75,75,75,75,76,76,76,76,76,77,78,78,78,79,79,79,78,77,77,78,78,79,78,78,78,79,79,79,79,79,79,80,80,79,79,78,79,79,79,79,80,80,80,81,82,82,83,83,84,84,83,84,84,85,86,86,86,85,86,87,87,88,88,89,89,89,89,89,90,91,91,91,91,91,92,93,95,96,96,95,96,97,98,99,100,100,101,101,101,102,102
567,"Ionia County","MI","Ionia","26","067",725,43,43,43,43,44,44,45,45,46,46,47,48,49,49,50,51,52,52,53,53,54,55,56,56,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,65,65,64,64,64,64,64,64,64,64,64,64,65,65,66,66,67,68,68,69,70,71,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,77,77,78,78,79,79,79,80,81,81,81,81,81,82,82,82,82,83,84,84,84,84,84,84,84,84,84,84,84,83,83,84,84,85,85,85,85,85,85,85,85,85,85,86,86,85,84,84,83,83,82,82,81,81,80,78,77,76,75,74,73,72,71,71,70,69,69,68,67,67,66,65,65,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,62,63,62,62,62,62,63,62,62,61,62,61,60,59,60,59,59,59,60,59,60,60,61,60,61,61,62,63,64,64,65,65,66,66,66,66,67,67,67,68,68,68,69,70,71,70,70,72,74,75,75,74,73,73,73,72,73,74,75,75,75,75,75,76,77,78,78,79,80,82,84,85,85,85,85,85,86,88,89,88,88,87,87,87,89,91,94,96,96,95,95,95,95,95,95,95,95,94,94,93,93
664,"Otero County","NM","Alamogordo","35","035",726,70,70,70,70,71,70,70,70,70,71,72,72,72,73,73,73,72,72,71,70,69,68,66,65,64,62,61,60,60,59,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,62,63,64,65,65,66,66,66,66,66,66,66,66,66,67,68,68,68,69,69,69,69,69,70,70,71,71,72,72,73,73,73,72,72,72,72,73,74,75,77,78,80,82,85,87,90,92,95,97,98,100,100,99,98,96,96,95,95,94,92,88,83,79,75,73,73,73,73,73,73,73,74,74,75,76,77,78,78,78,78,77,77,77,77,77,77,78,78,78,78,77,77,77,77,77,77,77,76,77,77,76,76,76,76,76,76,76,76,77,77,78,78,79,79,80,80,80,81,81,81,81,81,82,82,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,86,86,85,85,85,85,84,83,82,82,82,82,81,81,82,83,84,84,84,85,86,86,86,86,86,86,85,85,84,84,83,83,83,83,83,82,82,82,82,81,81,81,81,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,81,80,80,80,80,80,80,79,79,78,78,78,79,79,79,80,80,80,80,81,82,83,83,83,84,84,84,85
3176,"Pittsylvania County","VA","Danville","51","143",727,49,50,50,50,50,50,50,50,50,50,50,51,51,52,52,52,52,52,52,53,53,54,54,55,55,55,56,56,56,57,57,57,57,57,58,58,57,58,58,59,59,59,59,60,60,60,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,67,67,67,67,68,67,67,68,68,68,69,69,70,70,71,71,72,72,73,74,74,74,75,75,76,76,75,75,74,74,73,73,72,72,72,73,73,74,75,76,77,77,78,78,78,78,78,78,77,77,77,77,77,78,79,80,81,81,81,81,81,81,81,80,80,79,78,78,78,78,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,78,78,78,78,78,78,78,78,78,78,78,77,78,78,78,78,78,79,79,80,81,82,82,82,82,81,81,80,79,78,77,77,76,75,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,76,77,77,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,74,75,74,74,75,76,76,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,79,78,78,79,79,78,78,78,78,79,79,79,79,80,80,81,80,81,81,81,81,81,81,81,80,81,81,81,81,81,82,82,82,83,83,83,83,83,83
1609,"Chatham County","NC","Durham-Chapel Hill","37","037",728,56,56,56,57,58,58,60,61,62,63,64,65,66,67,68,69,69,69,70,69,69,69,70,70,71,71,72,73,74,75,75,76,76,77,78,79,79,79,80,80,80,80,79,80,80,80,81,82,82,83,84,85,85,86,87,87,88,88,89,90,90,91,91,91,91,91,91,90,90,90,90,90,91,92,92,93,94,95,96,96,97,98,99,99,100,100,100,100,99,98,98,97,97,96,96,96,95,96,96,96,97,98,99,100,101,103,104,106,107,109,110,111,112,113,114,114,114,114,114,114,114,114,114,114,114,115,116,117,118,119,120,120,121,121,122,123,124,124,125,125,125,125,126,127,127,126,126,126,125,124,124,123,122,122,122,121,121,120,120,120,119,119,118,118,118,119,118,118,119,120,120,120,120,119,119,119,118,116,116,116,115,114,114,114,113,114,114,113,113,114,114,113,113,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,115,115,116,118,119,120,121,121,121,121,121,122,123,124,124,123,123,123,123,124,125,126,126,126,126,126,126,127,127,128,128,129,129,130,131,131,132,133,133,133,133,134,134,134,134,135,136,136,137,137,138,139,140,142,143,145,147,148,148,148,148,148,149,150,151,151,151,151,152,152
1859,"Liberty County","GA","Hinesville","13","179",729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,66,65,63,63,63,63,63,64,64,64,64,65,66,67,69,71,73,74,75,76,76,76,76,76,77,78,78,79,79,80,80,79,78,77,77,77,78,79,81,81,81,81,81,82,82,82,82,82,81,82,82,82,81,81,81,81,81,81,82,82,82,81,80,80,79,79,78,78,77,77,77,78,78,78,77,76,76,76,76,76,76,76,75,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,71,69,67,67,69,70,70,71,71,70,68,68,68,68,67,66,66,67,67,68,69,70,71,72,71,71,72,73,73,73,73,72,72,72,71,69,69,71,74,77,78,78,79,79,80,81,81,81,82,82,80,77,76,76,76,76,76,78,82,86,89,90,90,91,92,92
2012,"Sampson County","NC",,"37","163",730,28,28,28,28,29,28,29,29,28,29,29,30,30,30,30,30,30,31,31,32,32,33,34,35,35,36,36,37,37,37,38,38,37,37,37,37,37,37,37,37,37,38,37,38,38,38,38,38,39,39,40,40,40,40,41,41,42,42,42,42,43,43,44,44,44,45,45,44,45,45,45,46,46,46,46,47,47,47,47,47,47,47,47,48,47,47,47,47,47,47,47,47,47,47,48,49,49,50,50,51,51,51,52,52,53,53,53,53,54,54,55,55,55,56,56,57,57,57,58,58,58,58,59,59,59,60,60,61,60,61,61,61,61,61,62,61,61,60,61,61,62,61,61,61,61,61,60,61,61,60,60,60,61,61,60,61,61,61,61,61,61,60,60,60,60,61,61,62,63,63,64,63,63,63,63,63,62,62,61,61,60,60,60,59,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,61,61,60,60,60,60,60,60,60,60,60,60,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,64,63,63,63,63,63,62,62,62,62,62,62,62,61,60,60,61,61,62,63,64,65,65,64,64,65,64,64,64,64,64,65,64,63,64,65,67,68,70,70,70,71,72,71,71,72,72,72,72,73,73
3258,"Lewis and Clark County","MT","Helena","30","049",731,108,107,107,107,108,108,108,108,108,107,108,108,108,108,108,108,109,109,109,109,109,108,108,107,107,107,107,107,108,108,108,108,108,108,109,108,108,108,108,108,109,109,109,108,108,107,107,107,107,107,107,107,108,108,108,108,108,109,109,110,111,112,113,114,116,116,117,117,118,118,119,118,119,119,119,119,120,120,121,122,123,124,125,125,125,125,123,121,120,118,117,117,116,116,115,115,116,116,117,117,118,119,119,120,119,119,117,117,116,116,117,117,118,118,119,119,120,121,122,124,125,127,128,129,130,131,132,133,134,134,136,136,137,138,138,139,139,140,140,141,142,142,143,143,143,142,142,141,141,141,141,141,141,142,142,142,142,142,141,141,141,141,141,141,142,142,141,141,141,140,141,141,141,142,142,141,140,140,140,140,139,139,139,139,139,139,139,139,140,140,141,141,142,141,141,141,142,143,143,144,145,146,147,147,149,153,157,159,160,161,162,162,162,162,163,165,165,166,166,166,166,165,165,165,165,164,163,163,163,163,163,164,164,165,165,166,166,166,168,169,170,170,170,171,171,171,172,172,173,174,174,174,175,176,176,177,177,177,177,178,179,180,180,180,180,181,182,183,184,186,189,191,194,196,197,198,198,197
