RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2010,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
1644,Cowlitz County,WA,Longview,53,15,524,,1115,1121,1115,1108,1099,1093,1105,1126,1140,1133,1120,1108,1102,1093,1083,1076,1069,1069,1084,1104,1124,1124,1116,1104,1094,1084,1077,1077,1088,1105,1117,1122,1123,1122,1129,1142,1159,1167,1163,1149,1133,1120,1115,1116,1130,1149,1178,1196,1212,1212,1202,1186,1176,1184,1201,1224,1242,1252,1248,1237,1240,1262,1285,1293,1288,1284,1278,1276,1268,1267,1268,1278,1289,1309,1328,1343,1347,1347,1343,1341,1343,1349,1359,1365,1370,1367,1360,1351,1346,1343,1340,1338,1337,1336,1335,1338,1352,1373,1392,1402,1408,1418,1449
2592,Walworth County,WI,Whitewater-Elkhorn,55,127,525,,,,,,,,,,,,,,,,,,,1194,1240,1298,1330,1332,1326,1289,1271,1250,1249,1236,1235,1230,1269,1315,1379,1427,1464,1476,1477,1463,1445,1395,1371,1365,1399,1424,1434,1434,1428,1427,1429,1429,1432,1425,1419,1407,1430,1448,1486,1478,1475,1446,1439,1431,1420,1412,1403,1392,1372,1351,1333,1320,1313,1310,1310,1300,1302,1323,1357,1378,1379,1392,1408,1419,1409,1395,1386,1382,1391,1411,1444,1479,1510,1527,1534,1536,1538,1538,1507,1466,1426,1416,1414,1416,1422
2601,Woodbury County,IA,Sioux City,19,193,526,,,,,,,,,,,,,,,,,,,814,832,835,833,824,830,842,863,876,878,872,853,836,818,809,804,802,801,807,824,844,864,863,845,811,785,774,786,811,846,868,879,880,882,888,893,902,919,943,968,994,1010,1011,994,967,952,947,969,988,1011,1020,1020,1010,998,993,995,1002,1005,1003,995,993,1001,1012,1021,1014,1003,992,991,995,996,996,995,997,998,996,995,996,997,999,998,998,1000,1008,1018,1026,1052
3092,Fond du Lac County,WI,Fond du Lac,55,39,527,,,,,,,,,,,,,,,,,,,931,933,933,934,955,981,1011,1023,1026,1018,996,974,950,935,922,934,947,975,988,985,955,920,890,879,885,898,919,934,961,981,1009,1027,1046,1054,1062,1057,1043,1021,1010,1003,994,961,910,857,819,801,798,803,813,817,828,856,901,923,912,853,815,829,893,926,904,854,823,839,891,967,985,955,890,856,866,910,958,988,1004,1013,1019,1025,1016,970,914,871,863,861,857,845
2578,Tompkins County,NY,Ithaca,36,109,528,,1485,1481,1484,1490,1498,1502,1508,1530,1546,1555,1539,1527,1526,1524,1527,1521,1533,1552,1586,1617,1635,1623,1584,1554,1548,1580,1614,1607,1561,1492,1395,1300,1212,1197,1233,1292,1388,1445,1480,1458,1428,1396,1375,1367,1395,1432,1474,1504,1545,1580,1612,1624,1640,1668,1719,1763,1785,1751,1708,1671,1654,1636,1582,1575,1592,1655,1694,1720,1725,1705,1674,1646,1621,1599,1575,1551,1530,1524,1531,1543,1558,1579,1604,1632,1659,1688,1706,1714,1717,1726,1735,1740,1740,1740,1740,1737,1711,1673,1641,1633,1640,1649,1666
1781,Houston County,AL,Dothan,1,69,529,,,,,,,,,,,,,,,,,,,962,973,976,976,976,975,977,978,978,975,974,960,942,913,892,866,838,820,821,834,850,862,869,869,867,867,864,859,858,862,873,883,890,891,884,876,870,878,897,922,933,932,928,931,937,941,939,935,923,912,900,891,884,880,881,886,891,894,897,900,907,921,934,943,941,938,934,929,924,923,927,931,933,932,931,930,928,927,929,931,927,920,916,922,933,956
2283,Franklin County,MO,St. Louis,29,71,530,,845,843,840,832,807,776,755,753,765,765,768,745,722,697,694,709,729,754,773,780,768,743,715,697,685,685,685,686,682,684,705,735,761,771,764,767,779,804,827,846,857,859,859,861,866,875,882,886,878,864,848,841,832,830,828,838,849,854,847,832,827,836,860,881,897,897,898,894,889,870,848,833,832,838,839,841,843,845,846,850,860,874,885,882,867,850,837,824,807,789,773,760,751,749,749,751,762,774,784,783,781,779,764
362,Adams County,PA,Gettysburg,42,1,531,,1200,1200,1200,1200,1199,1199,1201,1212,1219,1221,1213,1206,1199,1196,1188,1184,1178,1180,1184,1201,1207,1210,1189,1182,1168,1166,1164,1171,1179,1191,1196,1210,1218,1226,1227,1220,1213,1195,1186,1182,1188,1192,1194,1194,1195,1197,1196,1191,1185,1183,1177,1174,1170,1179,1192,1212,1228,1239,1237,1235,1250,1263,1272,1267,1270,1275,1274,1270,1264,1259,1255,1251,1245,1240,1238,1240,1243,1253,1266,1280,1290,1292,1292,1291,1293,1292,1289,1285,1284,1283,1279,1277,1275,1278,1282,1290,1303,1316,1326,1329,1332,1335,1344
429,Cecil County,MD,Philadelphia-Camden-Wilmington,24,15,532,,1444,1445,1443,1440,1429,1429,1430,1439,1413,1373,1318,1295,1293,1294,1301,1292,1294,1294,1317,1347,1374,1394,1407,1409,1409,1403,1402,1393,1377,1356,1333,1323,1318,1325,1332,1344,1352,1362,1369,1376,1379,1381,1380,1376,1360,1342,1324,1318,1318,1315,1309,1302,1309,1324,1346,1366,1383,1394,1398,1398,1396,1382,1366,1349,1347,1354,1366,1377,1387,1399,1403,1401,1390,1383,1382,1394,1404,1407,1399,1379,1360,1340,1338,1342,1352,1357,1362,1367,1371,1374,1373,1371,1372,1378,1385,1394,1410,1427,1441,1443,1443,1441,1426
2997,Pennington County,SD,Rapid City,46,103,533,,,,,,,,1034,1046,1079,1103,1108,1098,1098,1089,1072,1045,1033,1037,1058,1070,1066,1048,1046,1052,1076,1105,1134,1145,1153,1163,1185,1199,1208,1201,1182,1154,1138,1126,1116,1081,1039,1004,998,1009,1033,1071,1127,1159,1203,1220,1255,1254,1250,1237,1242,1268,1313,1343,1353,1339,1319,1300,1286,1290,1299,1311,1319,1319,1314,1304,1299,1302,1305,1309,1314,1318,1317,1308,1301,1298,1299,1301,1306,1306,1300,1289,1282,1280,1280,1280,1279,1278,1276,1275,1272,1277,1294,1319,1340,1348,1348,1342,1322
855,Bartow County,GA,Atlanta-Sandy Springs-Roswell,13,15,534,,1000,997,992,984,980,976,976,972,967,952,935,920,913,917,921,924,921,923,929,927,916,902,893,886,878,869,860,856,856,856,865,877,893,903,910,913,917,921,926,927,926,929,937,950,960,966,968,965,964,964,965,962,960,960,963,972,994,1018,1036,1042,1039,1032,1023,1017,1015,1017,1028,1042,1054,1055,1044,1031,1019,1015,1017,1026,1036,1045,1061,1082,1105,1123,1134,1133,1127,1120,1119,1121,1126,1128,1127,1125,1125,1127,1127,1131,1140,1157,1174,1186,1195,1204,1219
1263,Newton County,GA,Atlanta-Sandy Springs-Roswell,13,217,535,,985,973,962,950,942,939,943,953,961,969,971,967,960,955,950,948,946,947,952,956,963,970,978,982,978,969,957,948,942,941,943,948,955,961,964,968,970,970,966,961,956,953,951,951,957,967,976,978,976,974,974,975,980,986,989,992,992,994,994,992,992,993,995,999,1003,1006,1007,1007,1007,1010,1017,1026,1034,1038,1041,1045,1053,1060,1065,1067,1072,1080,1093,1102,1109,1111,1112,1114,1119,1125,1131,1134,1136,1137,1138,1140,1150,1160,1168,1170,1173,1180,1196
1856,Lenawee County,MI,Adrian,26,91,536,,1100,1100,1101,1101,1099,1096,1096,1092,1089,1082,1073,1022,951,873,844,837,843,845,848,858,870,885,897,895,878,852,828,816,814,830,847,869,873,869,860,869,883,897,896,908,913,920,912,907,907,928,955,961,952,928,907,892,896,927,961,987,988,988,989,1004,1012,1005,984,964,955,963,977,994,1003,995,978,959,948,946,951,958,966,970,982,1001,1024,1046,1065,1079,1086,1083,1074,1067,1065,1066,1066,1065,1063,1064,1061,1061,1061,1064,1063,1058,1048,1036,993
1758,Hanover County,VA,Richmond,51,85,537,,1297,1257,1243,1244,1252,1261,1265,1272,1280,1293,1302,1310,1311,1311,1307,1303,1305,1311,1334,1366,1406,1426,1434,1431,1430,1423,1412,1402,1396,1398,1410,1430,1448,1460,1456,1443,1426,1413,1413,1414,1426,1430,1436,1433,1436,1453,1482,1517,1542,1547,1537,1523,1513,1515,1516,1516,1509,1499,1483,1464,1452,1454,1463,1467,1469,1471,1479,1488,1495,1496,1494,1495,1489,1477,1468,1472,1494,1517,1534,1539,1541,1545,1552,1559,1566,1569,1568,1562,1557,1554,1554,1554,1554,1554,1554,1558,1571,1586,1596,1597,1595,1596,1595
1343,Putnam County,NY,New York-Newark-Jersey City,36,79,538,,2129,2090,2078,2082,2097,2121,2127,2106,2067,2020,1993,1984,1989,1993,1996,1994,1978,1977,1979,1988,1991,1996,2020,2040,2066,2071,2059,2027,1998,1983,1979,1985,1994,2006,2024,2059,2090,2101,2083,2080,2109,2163,2214,2233,2225,2197,2163,2132,2099,2064,2033,2022,2021,2033,2064,2124,2193,2259,2304,2327,2330,2325,2326,2312,2296,2291,2304,2315,2325,2337,2360,2362,2354,2336,2325,2314,2319,2327,2327,2313,2295,2285,2284,2287,2304,2329,2359,2384,2405,2423,2435,2439,2440,2440,2440,2433,2400,2359,2323,2316,2322,2333,2365
112,Cass County,MO,Kansas City,29,37,539,,1023,1006,1003,1001,1008,1021,1039,1054,1073,1092,1115,1132,1138,1130,1117,1085,1053,1009,972,934,920,942,971,981,962,958,968,979,991,1007,1015,991,946,915,905,908,922,938,944,939,938,963,1011,1055,1106,1170,1228,1256,1250,1242,1241,1255,1280,1316,1347,1368,1373,1376,1378,1383,1384,1376,1365,1341,1322,1320,1332,1353,1372,1388,1395,1388,1377,1365,1358,1357,1370,1398,1428,1449,1454,1454,1447,1441,1436,1430,1419,1404,1392,1389,1393,1397,1399,1398,1398,1401,1394,1379,1359,1350,1350,1355,1369
2110,Yamhill County,OR,Portland-Vancouver-Hillsboro,41,71,540,,1111,1117,1117,1120,1129,1139,1152,1163,1175,1184,1188,1177,1157,1140,1140,1154,1169,1187,1205,1227,1235,1232,1218,1208,1202,1201,1203,1209,1216,1228,1243,1258,1260,1259,1254,1249,1238,1225,1222,1226,1236,1245,1252,1254,1256,1263,1275,1286,1293,1295,1293,1290,1288,1297,1311,1322,1326,1336,1351,1367,1375,1380,1383,1387,1392,1411,1441,1474,1489,1487,1477,1466,1469,1480,1491,1495,1509,1535,1567,1585,1593,1592,1588,1578,1567,1565,1572,1582,1587,1590,1592,1592,1592,1592,1591,1595,1611,1631,1647,1651,1651,1651,1645
2039,Steuben County,NY,Corning,36,101,541,,1329,1317,1333,1363,1353,1354,1355,1374,1388,1398,1407,1396,1371,1358,1352,1359,1354,1356,1355,1375,1393,1422,1421,1420,1393,1393,1403,1417,1425,1438,1452,1439,1398,1380,1373,1383,1373,1339,1303,1267,1262,1261,1286,1328,1381,1420,1436,1429,1423,1420,1432,1435,1438,1426,1419,1416,1413,1401,1381,1355,1341,1325,1330,1286,1263,1255,1311,1357,1370,1369,1357,1346,1328,1311,1293,1278,1267,1259,1252,1246,1242,1246,1253,1259,1259,1256,1255,1261,1276,1292,1306,1314,1322,1327,1331,1329,1321,1311,1300,1290,1277,1265,1223
2608,Albemarle County,VA,Charlottesville,51,3,542,,1457,1426,1411,1411,1425,1445,1473,1502,1524,1532,1522,1505,1493,1491,1507,1526,1547,1562,1575,1588,1600,1601,1587,1559,1529,1509,1504,1513,1520,1525,1537,1562,1589,1613,1625,1626,1614,1592,1571,1561,1564,1571,1575,1576,1572,1573,1578,1587,1590,1596,1617,1642,1666,1681,1689,1689,1686,1686,1684,1675,1662,1651,1647,1645,1651,1664,1680,1691,1696,1696,1695,1692,1687,1672,1652,1631,1622,1625,1635,1652,1670,1684,1690,1691,1693,1693,1686,1682,1690,1708,1726,1736,1739,1740,1740,1742,1746,1749,1749,1752,1759,1769,1782
1554,Bradley County,TN,Cleveland,47,11,543,,971,969,969,965,957,946,932,919,911,911,912,918,921,924,922,922,924,928,933,939,945,949,954,955,954,949,935,914,894,895,902,924,949,993,1037,1070,1047,982,900,846,814,808,823,854,889,930,967,995,993,969,935,910,909,926,948,960,971,982,994,1000,996,980,960,945,944,938,926,907,891,889,903,925,942,954,970,979,976,969,965,959,949,943,947,958,976,998,1019,1028,1026,1015,1005,998,994,995,997,1002,1004,1002,996,993,993,993,973
2724,Highlands County,FL,Sebring,12,55,544,,803,796,785,773,763,749,741,745,764,790,813,824,827,830,830,827,817,807,794,786,783,785,788,791,796,800,803,808,815,824,832,837,841,840,838,832,836,849,870,883,884,879,877,881,902,920,938,931,916,897,888,885,881,895,902,910,898,890,882,875,869,870,898,924,955,956,958,952,951,946,944,942,942,942,944,945,952,968,994,1012,1016,1018,1027,1044,1055,1057,1058,1066,1091,1117,1134,1140,1140,1141,1141,1143,1145,1146,1143,1140,1139,1140,1128
1261,Nevada County,CA,Truckee-Grass Valley,6,57,545,,1710,1702,1683,1676,1672,1642,1603,1557,1525,1500,1476,1462,1460,1466,1475,1488,1503,1520,1540,1551,1557,1552,1561,1569,1589,1610,1635,1631,1608,1577,1567,1568,1569,1564,1563,1562,1565,1570,1573,1574,1577,1591,1613,1633,1648,1656,1658,1651,1650,1649,1661,1669,1679,1681,1703,1720,1737,1735,1741,1759,1776,1792,1794,1791,1786,1810,1833,1845,1836,1847,1889,1946,1989,2007,2001,1981,1967,1956,1954,1953,1955,1966,1982,1992,1982,1955,1923,1899,1887,1879,1876,1871,1867,1866,1863,1873,1924,1997,2064,2094,2104,2104,2090
2924,Eau Claire County,WI,Eau Claire,55,35,546,,,,,,,,,,,,,,,,,,,975,988,1009,1032,1057,1069,1078,1073,1064,1051,1028,1006,989,990,993,1025,1056,1136,1191,1182,1149,1108,1116,1107,1078,1044,1000,981,985,999,1023,1043,1066,1055,1027,984,959,942,951,980,992,983,958,954,980,1014,1046,1075,1113,1151,1160,1154,1150,1152,1161,1174,1186,1186,1183,1181,1188,1193,1192,1180,1176,1197,1242,1282,1289,1246,1184,1129,1106,1094,1087,1078,1073,1069,1067,1080,1104,1127,1137,1139,1142,1145
2598,Wicomico County,MD,Salisbury,24,45,547,,1200,1200,1200,1202,1211,1196,1196,1190,1216,1231,1254,1266,1265,1257,1254,1258,1240,1206,1177,1179,1198,1219,1227,1230,1225,1205,1189,1164,1160,1165,1188,1203,1209,1209,1209,1207,1204,1200,1181,1164,1156,1175,1195,1205,1209,1213,1218,1216,1211,1205,1202,1201,1206,1210,1215,1215,1214,1214,1211,1209,1207,1206,1206,1204,1204,1208,1213,1214,1210,1203,1199,1198,1198,1197,1197,1198,1198,1200,1206,1212,1218,1219,1212,1204,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1203,1213,1224,1229,1228,1225,1224,1219
1911,Madison County,TN,Jackson,47,113,548,,916,909,904,905,910,912,912,908,904,900,897,881,859,829,815,806,806,806,810,814,818,819,816,813,804,789,766,745,716,712,730,773,804,813,808,807,821,839,856,863,853,821,799,797,827,861,889,906,906,898,885,875,871,865,858,852,848,847,843,843,846,851,857,859,869,878,895,905,910,911,913,919,921,920,912,906,899,895,893,892,891,890,890,885,879,874,878,886,894,897,898,898,898,898,897,899,905,913,918,920,921,924,924
3290,Fairbanks North Star Borough,AK,Fairbanks,2,90,549,,,,,,1553,1514,1510,1522,1560,1590,1612,1612,1597,1562,1550,1548,1571,1584,1596,1615,1646,1637,1588,1523,1535,1582,1643,1668,1651,1622,1598,1622,1666,1718,1750,1769,1770,1736,1671,1585,1486,1377,1297,1276,1348,1432,1524,1566,1606,1633,1672,1697,1715,1730,1753,1773,1781,1780,1774,1765,1758,1750,1744,1732,1716,1702,1705,1718,1731,1738,1743,1745,1745,1737,1724,1722,1734,1760,1781,1795,1798,1798,1799,1797,1786,1759,1723,1685,1662,1650,1646,1644,1643,1642,1640,1645,1661,1679,1691,1689,1684,1679,1664
3184,Roanoke City,VA,Roanoke,51,770,550,,957,954,945,935,930,928,932,946,953,956,929,895,860,850,851,858,857,859,863,873,881,883,879,872,869,878,889,893,882,869,856,853,851,856,854,862,870,884,889,892,891,889,888,883,876,862,850,837,836,844,861,875,882,890,898,907,912,919,930,950,965,968,963,958,953,938,922,908,901,897,893,889,882,875,864,856,851,849,848,845,840,842,851,870,885,893,894,894,894,894,894,894,894,894,894,897,908,919,928,929,929,930,932
1652,Daviess County,KY,Owensboro,21,59,551,,851,852,854,855,853,851,850,856,868,881,892,896,897,897,893,889,883,877,871,871,869,872,875,885,892,896,895,890,883,880,886,897,907,910,905,897,891,886,883,875,870,864,861,855,852,851,855,859,867,874,885,896,909,914,915,918,923,928,929,926,923,919,920,923,930,935,940,939,933,927,928,933,938,939,936,929,919,912,913,922,939,962,982,994,999,1000,1001,997,993,989,983,978,973,968,964,967,983,1004,1021,1026,1027,1025,1015
2674,Craighead County,AR,Jonesboro,5,31,552,,799,799,799,799,804,811,834,851,863,859,855,858,846,830,809,800,794,792,800,816,866,924,962,957,933,918,908,902,900,906,919,939,953,961,960,956,949,936,925,914,911,912,920,931,946,964,993,1018,1038,1044,1035,1019,1006,1005,1014,1023,1028,1024,1014,1010,1014,1025,1036,1046,1058,1072,1082,1093,1098,1100,1089,1072,1056,1044,1041,1040,1041,1043,1045,1047,1050,1054,1062,1069,1073,1075,1074,1071,1069,1070,1071,1071,1071,1071,1072,1073,1070,1064,1057,1052,1050,1049,1034
906,Cabell County,WV,Huntington-Ashland,54,11,553,,962,974,987,983,966,932,912,898,899,900,905,901,881,859,837,874,919,978,986,977,964,961,966,960,945,932,931,942,954,963,971,977,978,968,947,928,905,899,884,887,891,912,923,917,904,896,899,907,913,914,911,909,909,917,925,931,942,955,969,972,980,982,979,963,939,925,927,946,958,956,946,930,911,895,890,892,896,897,900,906,910,908,893,879,867,865,871,881,891,897,900,903,907,911,914,917,909,894,878,871,869,870,876
2774,Lafourche Parish,LA,Houma-Thibodaux,22,57,554,,1186,1181,1185,1201,1209,1224,1223,1214,1194,1169,1164,1165,1175,1162,1148,1148,1165,1186,1195,1209,1217,1228,1240,1245,1254,1243,1235,1208,1186,1172,1172,1184,1193,1198,1198,1198,1198,1200,1201,1202,1201,1201,1188,1178,1171,1182,1199,1224,1241,1253,1254,1255,1262,1276,1291,1314,1335,1341,1320,1283,1255,1233,1228,1249,1265,1267,1247,1233,1219,1205,1195,1188,1177,1170,1160,1155,1147,1142,1142,1143,1147,1151,1157,1165,1173,1179,1182,1181,1178,1174,1170,1166,1162,1160,1158,1164,1174,1186,1193,1190,1184,1172,1141
512,Floyd County,GA,Rome,13,115,555,,985,979,980,980,979,980,982,990,996,996,991,983,974,965,960,960,958,957,957,958,964,971,972,966,960,957,940,911,872,867,856,884,901,944,967,987,990,983,954,918,874,841,818,805,784,772,768,780,796,809,840,857,868,867,871,880,894,924,954,970,972,968,960,953,956,974,994,1015,1029,1039,1038,1029,1019,1010,1004,999,995,990,985,984,982,981,983,978,974,964,961,957,952,944,937,930,920,911,903,912,960,1021,1072,1081,1074,1062,1031
2966,Monongalia County,WV,Morgantown,54,61,556,,,,,,,,,,,,,,,,,,,1280,1256,1218,1146,1132,1133,1126,1104,1092,1140,1185,1216,1221,1234,1237,1259,1277,1292,1291,1292,1289,1274,1246,1221,1206,1199,1203,1215,1234,1254,1261,1251,1228,1209,1203,1212,1223,1241,1263,1296,1324,1340,1343,1336,1328,1319,1315,1316,1315,1308,1300,1302,1312,1318,1315,1304,1299,1298,1303,1311,1323,1333,1341,1335,1320,1293,1266,1246,1229,1217,1210,1219,1233,1243,1246,1248,1250,1252,1257,1261,1260,1253,1248,1246,1246,1246
1718,Garland County,AR,Hot Springs,5,51,557,,,,,,,,,,,,,,,,,,,1129,1100,1075,1068,1058,1058,1045,1025,1002,992,1011,1049,1093,1125,1144,1143,1136,1085,1041,993,977,954,929,905,900,906,915,909,900,909,945,996,1035,1046,1036,1023,1035,1054,1067,1048,1027,1013,1008,1002,983,969,969,989,1001,1007,1006,1008,1020,1030,1036,1019,990,962,947,951,969,995,1021,1040,1052,1062,1071,1074,1079,1086,1098,1113,1127,1138,1140,1140,1141,1141,1134,1128,1111,1095,1075,1066,1061,1043
256,Nash County,NC,Rocky Mount,37,127,558,,949,949,949,949,946,943,941,948,955,959,955,949,945,942,940,942,941,943,946,954,921,877,826,817,819,814,802,780,775,788,818,848,863,859,848,845,847,857,863,872,877,887,904,919,922,914,902,895,896,902,916,921,920,918,925,942,955,955,941,919,905,893,889,956,1027,1077,1060,1046,1050,1051,1046,1041,1032,1024,1005,976,943,919,914,928,960,983,986,967,943,930,923,921,912,903,898,898,898,898,898,905,924,945,960,961,961,961,958
1707,Flagler County,FL,Deltona-Daytona Beach-Ormond Beach,12,35,559,,1199,1199,1198,1186,1166,1131,1096,1057,1030,1011,999,990,983,981,984,993,1010,1029,1040,1041,1041,1047,1054,1065,1082,1099,1113,1122,1128,1131,1132,1142,1155,1172,1186,1195,1198,1198,1195,1192,1191,1193,1196,1198,1202,1209,1215,1219,1220,1222,1228,1236,1247,1255,1263,1274,1290,1303,1307,1304,1299,1299,1305,1311,1318,1320,1326,1335,1344,1352,1355,1354,1351,1349,1348,1348,1349,1350,1355,1365,1377,1385,1388,1389,1387,1388,1388,1389,1390,1391,1392,1392,1392,1392,1392,1395,1405,1416,1426,1431,1435,1440,1448
3260,Portsmouth City,VA,Virginia Beach-Norfolk-Newport News,51,740,560,,1140,1128,1117,1112,1110,1111,1110,1114,1122,1136,1153,1167,1172,1174,1172,1169,1164,1161,1163,1170,1178,1180,1173,1162,1149,1139,1129,1123,1128,1138,1150,1159,1168,1174,1174,1173,1175,1180,1186,1190,1193,1196,1198,1200,1201,1201,1200,1198,1194,1189,1187,1187,1189,1193,1197,1205,1214,1225,1228,1223,1211,1202,1198,1197,1196,1194,1192,1189,1186,1181,1178,1176,1176,1176,1177,1178,1180,1179,1179,1180,1181,1180,1180,1176,1168,1158,1149,1141,1133,1128,1124,1122,1119,1117,1115,1117,1127,1139,1148,1153,1158,1163,1171
1415,Sutter County,CA,Yuba City,6,101,561,,1333,1333,1338,1338,1330,1320,1324,1323,1327,1321,1326,1340,1353,1361,1351,1336,1328,1334,1340,1332,1315,1309,1313,1340,1350,1353,1330,1309,1291,1274,1268,1270,1276,1279,1275,1269,1264,1253,1249,1247,1260,1270,1281,1287,1290,1289,1287,1297,1307,1313,1307,1304,1302,1300,1305,1314,1326,1333,1335,1328,1318,1308,1309,1313,1323,1323,1325,1326,1335,1345,1361,1378,1393,1395,1390,1385,1382,1381,1381,1384,1388,1397,1415,1434,1450,1455,1458,1459,1462,1464,1467,1468,1471,1473,1473,1476,1491,1512,1530,1539,1542,1549,1573
2686,Dougherty County,GA,Albany,13,95,562,,987,976,962,950,943,949,953,957,957,960,960,958,953,953,952,952,947,943,940,936,933,934,940,944,946,946,944,942,895,822,733,685,666,660,670,677,679,675,667,666,660,662,669,680,688,696,702,712,715,718,709,700,699,708,730,749,767,780,784,780,768,757,749,749,751,761,773,780,770,758,748,747,748,753,762,775,789,797,800,804,811,818,821,822,823,824,826,828,825,814,799,787,781,778,777,781,793,805,813,813,812,809,798
3244,Northumberland County,PA,Sunbury,42,97,563,,945,946,950,959,963,964,964,971,975,975,982,983,983,969,953,948,947,960,984,995,992,976,966,969,971,989,997,1000,989,988,984,985,996,1007,1008,994,975,968,954,944,937,939,946,952,960,971,981,993,1013,1020,1020,1008,992,988,987,1012,1029,1038,1029,1012,999,988,984,988,990,1003,1018,1035,1040,1038,1037,1029,1014,992,971,961,957,955,953,954,960,965,967,946,908,857,812,784,767,760,753,751,751,747,743,738,734,729,726,727,730,734,739
2984,Montgomery County,VA,Blacksburg-Christiansburg-Radford,51,121,564,#DIV/0!,,,,,,,,,,,,,,,,,,1238,1247,1255,1265,1277,1285,1285,1302,1322,1349,1356,1365,1373,1378,1372,1358,1346,1344,1339,1326,1310,1301,1300,1291,1263,1224,1184,1191,1205,1229,1228,1232,1233,1238,1247,1263,1287,1313,1343,1368,1389,1396,1382,1371,1372,1382,1378,1357,1334,1316,1305,1292,1275,1265,1273,1293,1304,1301,1293,1282,1273,1266,1273,1284,1292,1291,1289,1289,1290,1288,1283,1277,1271,1266,1261,1257,1254,1253,1267,1311,1369,1422,1443,1450,1447,1438
1683,Dubuque County,IA,Dubuque,19,61,565,,1154,1149,1146,1125,1095,1045,1024,1003,1020,1026,1053,1034,1021,992,996,996,1010,1013,1036,1050,1060,1054,1050,1057,1063,1066,1069,1089,1126,1139,1120,1062,1035,1052,1103,1142,1146,1129,1098,1065,1032,1028,1057,1106,1129,1137,1129,1121,1109,1103,1094,1113,1140,1187,1210,1218,1213,1213,1207,1184,1143,1102,1083,1080,1099,1120,1137,1147,1146,1142,1133,1126,1113,1103,1096,1097,1102,1109,1109,1106,1099,1099,1100,1107,1118,1129,1142,1153,1163,1166,1166,1163,1159,1155,1155,1155,1139,1119,1103,1104,1111,1119,1140
3012,Rockingham County,NC,Greensboro-High Point,37,157,566,,843,839,836,830,825,826,828,831,835,840,843,843,841,843,845,847,844,841,847,858,869,876,874,870,858,821,764,707,688,701,721,722,711,694,684,671,658,653,659,684,710,744,756,758,765,789,820,835,839,841,842,842,843,845,850,854,861,859,856,847,845,844,854,862,870,865,864,863,863,860,855,852,849,848,847,848,848,845,842,842,848,857,863,857,836,811,789,781,782,787,790,790,790,790,790,789,786,799,820,839,840,831,791
1033,Geauga County,OH,Cleveland-Elyria,39,55,567,,1405,1407,1413,1427,1446,1461,1468,1468,1477,1490,1506,1513,1520,1526,1525,1518,1511,1506,1502,1499,1489,1482,1472,1463,1464,1466,1484,1485,1498,1526,1566,1594,1557,1529,1502,1522,1517,1517,1491,1475,1457,1461,1488,1529,1553,1552,1531,1521,1535,1552,1600,1635,1691,1729,1747,1728,1671,1621,1579,1579,1604,1647,1669,1669,1657,1642,1641,1629,1629,1640,1690,1753,1753,1711,1642,1607,1579,1571,1593,1667,1755,1810,1816,1799,1796,1810,1820,1791,1722,1638,1577,1538,1514,1495,1480,1477,1490,1514,1534,1553,1574,1603,1677
